Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2016-03-04,0.0,2016,3,2016-03,4,4,64,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.15,0.14999999999999994,24.0,0.15,0.05499999999999995,0.0,0.0,0
2016-03-05,0.0,2016,3,2016-03,5,5,65,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.15,0.14999999999999994,23.0,0.15,0.05999999999999995,0.0,0.0,0
2016-03-06,0.0,2016,3,2016-03,6,6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.15,0.14999999999999994,22.0,0.15,0.06499999999999995,0.0,0.0,0
2016-03-07,0.0,2016,3,2016-03,0,7,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.15,0.14999999999999994,21.0,0.15,0.06999999999999994,0.0,0.0,0
2016-03-08,0.0,2016,3,2016-03,1,8,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.15,0.14999999999999994,20.0,0.15,0.07499999999999994,0.0,0.0,0
2016-03-09,0.0,2016,3,2016-03,2,9,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.14999999999999994,19.0,0.15,0.07999999999999993,0.0,0.0,0
2016-03-10,0.0,2016,3,2016-03,3,10,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.15,0.14999999999999994,18.0,0.15,0.08499999999999994,0.0,0.0,0
2016-03-11,0.0,2016,3,2016-03,4,11,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.15,0.14999999999999994,17.0,0.15,0.08999999999999993,0.0,0.0,0
2016-03-12,0.0,2016,3,2016-03,5,12,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.14999999999999994,16.0,0.15,0.09499999999999993,0.0,0.0,0
2016-03-13,0.0,2016,3,2016-03,6,13,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13999999999999996,15.0,0.15,0.09999999999999992,0.0,0.0,0
2016-03-14,0.0,2016,3,2016-03,0,14,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12999999999999995,14.0,0.15,0.10499999999999993,0.0,0.0,0
2016-03-15,0.0,2016,3,2016-03,1,15,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11999999999999995,13.0,0.15,0.10999999999999992,0.0,0.0,0
2016-03-16,0.0,2016,3,2016-03,2,16,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.10999999999999996,12.0,0.15,0.11499999999999992,0.0,0.0,0
2016-03-17,0.0,2016,3,2016-03,3,17,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09999999999999996,11.0,0.15,0.11999999999999991,0.0,0.0,0
2016-03-18,0.0,2016,3,2016-03,4,18,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08999999999999998,10.0,0.15,0.12499999999999992,0.0,0.15,1
2016-03-19,0.0,2016,3,2016-03,5,19,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07999999999999999,9.0,0.15,0.12999999999999992,0.0,0.15,1
2016-03-20,0.0,2016,3,2016-03,6,20,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06999999999999999,8.0,0.15,0.1349999999999999,0.0,0.15,1
2016-03-21,0.0,2016,3,2016-03,0,21,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.059999999999999984,7.0,0.15,0.13999999999999993,0.0,0.15,1
2016-03-22,0.0,2016,3,2016-03,1,22,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04999999999999998,6.0,0.15,0.13999999999999993,0.0,0.15,1
2016-03-23,0.0,2016,3,2016-03,2,23,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.03999999999999999,5.0,0.15,0.13999999999999993,0.0,0.15,1
2016-03-24,0.0,2016,3,2016-03,3,24,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02999999999999998,4.0,0.15,0.13999999999999993,0.0,0.15,1
2016-03-25,0.0,2016,3,2016-03,4,25,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01999999999999998,3.0,0.15,0.13999999999999993,0.15,0.15,1
2016-03-26,0.0,2016,3,2016-03,5,26,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,2.0,0.15,0.13999999999999993,0.15,0.15,1
2016-03-27,0.0,2016,3,2016-03,6,27,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.13999999999999993,0.15,0.15,1
2016-03-28,0.0,2016,3,2016-03,0,28,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1349999999999999,0.15,0.15,1
2016-03-29,0.0,2016,3,2016-03,1,29,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12999999999999992,0.15,0.15,1
2016-03-30,0.0,2016,3,2016-03,2,30,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.12499999999999992,0.15,0.15,1
2016-03-31,0.15,2016,3,2016-03,3,31,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.12499999999999992,0.15,0.15,1
2016-04-01,0.0,2016,4,2016-04,4,1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.12499999999999992,0.0,0.0,0
2016-04-02,0.0,2016,4,2016-04,5,2,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.11999999999999991,0.0,0.0,0
2016-04-03,0.0,2016,4,2016-04,6,3,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.11499999999999992,0.0,0.0,0
2016-04-04,0.0,2016,4,2016-04,0,4,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.10999999999999992,0.0,0.0,0
2016-04-05,0.0,2016,4,2016-04,1,5,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.10499999999999993,0.0,0.0,0
2016-04-06,0.0,2016,4,2016-04,2,6,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.15,0.09999999999999992,0.0,0.0,0
2016-04-07,0.0,2016,4,2016-04,3,7,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,0.09499999999999993,0.0,0.0,0
2016-04-08,0.0,2016,4,2016-04,4,8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.08999999999999993,0.0,0.0,0
2016-04-09,0.0,2016,4,2016-04,5,9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.08499999999999994,0.0,0.0,0
2016-04-10,0.0,2016,4,2016-04,6,10,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.07999999999999993,0.0,0.0,0
2016-04-11,0.0,2016,4,2016-04,0,11,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.07499999999999994,0.0,0.0,0
2016-04-12,0.0,2016,4,2016-04,1,12,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.06999999999999994,0.0,0.0,0
2016-04-13,0.0,2016,4,2016-04,2,13,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.06499999999999995,0.0,0.0,0
2016-04-14,0.0,2016,4,2016-04,3,14,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.009999999999999981,1.0,0.15,0.05999999999999995,0.0,0.0,0
2016-04-15,0.0,2016,4,2016-04,4,15,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.05499999999999995,0.0,0.0,0
2016-04-16,0.0,2016,4,2016-04,5,16,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.049999999999999954,0.0,0.0,0
2016-04-17,0.0,2016,4,2016-04,6,17,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.04499999999999996,0.0,0.0,0
2016-04-18,0.0,2016,4,2016-04,0,18,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.03999999999999996,0.0,0.0,0
2016-04-19,0.0,2016,4,2016-04,1,19,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.03499999999999996,0.0,0.0,0
2016-04-20,0.0,2016,4,2016-04,2,20,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.029999999999999964,0.0,0.0,0
2016-04-21,0.0,2016,4,2016-04,3,21,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.024999999999999963,0.0,0.0,0
2016-04-22,0.0,2016,4,2016-04,4,22,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.019999999999999962,0.0,0.0,0
2016-04-23,0.0,2016,4,2016-04,5,23,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.014999999999999961,0.0,0.0,0
2016-04-24,0.0,2016,4,2016-04,6,24,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.00999999999999996,0.0,0.0,0
2016-04-25,0.0,2016,4,2016-04,0,25,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.15,0.004999999999999961,0.0,0.0,0
2016-04-26,0.0,2016,4,2016-04,1,26,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.0,0.0,0.0,0.0,0
2016-04-27,0.0,2016,4,2016-04,2,27,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.0,0.0,0.0,0.0,0
2016-04-28,0.0,2016,4,2016-04,3,28,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.009999999999999981,1.0,0.0,0.0,0.0,0.0,0
2016-04-29,0.0,2016,4,2016-04,4,29,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.004999999999999961,0.0,0.0,0
2016-04-30,0.0,2016,4,2016-04,5,30,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-01,0.0,2016,5,2016-05,6,1,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-02,0.0,2016,5,2016-05,0,2,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-03,0.0,2016,5,2016-05,1,3,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-04,0.0,2016,5,2016-05,2,4,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-05,0.0,2016,5,2016-05,3,5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-06,0.0,2016,5,2016-05,4,6,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-07,0.0,2016,5,2016-05,5,7,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-08,0.0,2016,5,2016-05,6,8,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-09,0.0,2016,5,2016-05,0,9,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-10,0.0,2016,5,2016-05,1,10,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-11,0.0,2016,5,2016-05,2,11,132,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-12,0.0,2016,5,2016-05,3,12,133,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-13,0.0,2016,5,2016-05,4,13,134,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-14,0.0,2016,5,2016-05,5,14,135,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-15,0.0,2016,5,2016-05,6,15,136,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-16,0.0,2016,5,2016-05,0,16,137,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-17,0.0,2016,5,2016-05,1,17,138,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-18,0.0,2016,5,2016-05,2,18,139,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-19,0.0,2016,5,2016-05,3,19,140,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-20,0.0,2016,5,2016-05,4,20,141,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-21,0.0,2016,5,2016-05,5,21,142,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-22,0.0,2016,5,2016-05,6,22,143,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-23,0.0,2016,5,2016-05,0,23,144,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-24,0.0,2016,5,2016-05,1,24,145,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-25,0.0,2016,5,2016-05,2,25,146,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-26,0.0,2016,5,2016-05,3,26,147,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-27,0.0,2016,5,2016-05,4,27,148,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-28,0.0,2016,5,2016-05,5,28,149,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.004999999999999961,0.0,0.0,0
2016-05-29,0.0,2016,5,2016-05,6,29,150,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-30,0.0,2016,5,2016-05,0,30,151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-05-31,0.0,2016,5,2016-05,1,31,152,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-01,0.0,2016,6,2016-06,2,1,153,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-02,0.0,2016,6,2016-06,3,2,154,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-06-03,0.0,2016,6,2016-06,4,3,155,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
